132,139.60001,135.60001,141.2,140.8,141.60001,139.39999,142,144.60001,143.8,142.60001,143,144.2,143.8,144.60001
131.2,140,135.60001,141.2,141,141.60001,139.39999,142.2,144.8,143.8,142.39999,143.2,144.39999,143.8,144.39999
131.60001,140.39999,136.39999,141.2,141.39999,141.8,139.39999,142.2,144.60001,143.8,142.60001,143.39999,144.39999,143.8,144.2
132.2,140.39999,136.8,141,141.60001,141.60001,139.60001,143,144.2,143.8,143,143.2,144.39999,143.8,144.2
133.2,140.8,137.2,141,141.8,141.39999,139.60001,143.2,144,143.39999,143.2,143.2,144.60001,143.8,144.60001
133.60001,141.2,137.2,141.2,142,141.60001,139.60001,143,144,143.39999,143.39999,143,144.60001,143.60001,144.8
133,141.60001,137.2,141.2,142,141.8,140,143.2,144.60001,143.39999,143.2,143.8,144.8,143.60001,144.60001
132.60001,141.39999,137.2,141.39999,142.2,142,140.2,143.39999,144.60001,143.2,143.2,143.8,144.8,143.8,144.8
132.8,141.2,137.8,141.39999,142.2,142.2,140.2,142.8,144.2,143.2,143.2,143.60001,144.60001,143.8,145
132.8,141,138.2,141.60001,141.60001,142.2,140.60001,142.8,144.2,143.2,143,143.8,144.60001,143.8,145.2
133.39999,140.60001,138.39999,141.60001,141.39999,142.60001,140.8,143.2,144.39999,143,142.8,144.2,144.60001,144,145.2
134.2,140.2,138.8,141.60001,141.60001,143,141.2,143.8,144.39999,142.8,142.39999,144.2,144.39999,143.8,145.2
135,141,139.39999,141.60001,141.39999,143.39999,141.8,144,144.2,142.39999,142.2,144,144.39999,143.60001,145.39999
135.60001,141.39999,139.8,141.60001,141.39999,143.39999,142.2,144.2,143.8,142.39999,142,143.8,144.60001,143.8,145.60001
136,141.39999,140.39999,141.60001,141.60001,143.39999,142.2,144.2,143.8,142.2,141.8,143.8,144.8,143.8,146
136.2,141.8,141,141.60001,142,143.60001,141.8,144.39999,143.8,142,141.60001,144.2,144.8,143.60001,146.2
136.2,142.2,141.2,141.39999,141.8,143.8,141.8,144.2,144,142,142,144.2,144.8,143.39999,146.2
136.60001,142.39999,141.39999,141.60001,141.8,143.60001,142,144.39999,144.2,142,142.2,143.8,145,143.8,146.60001
137.2,142.39999,141.8,141.8,142.2,143.60001,142.39999,144.60001,144.2,142,141.8,143.39999,144.8,144,147
137.2,142.39999,141.60001,141.8,142.39999,143.8,142.60001,144.8,143.8,141.8,141.60001,143.8,145,144,147.60001
137.2,142.8,141.8,142,142.2,144,142.8,144.8,143.60001,141.8,141.60001,144.2,145,144,147.8
137.2,143,142.39999,142,142.39999,144.2,143.2,145,143.60001,142,141.60001,144.8,145.39999,144,148
136.39999,143,142.8,142,142.60001,143.8,143.39999,145,143.8,141.60001,141.8,144.8,145.60001,144,148.2
136,143.39999,142.8,142.2,143,143.60001,143.39999,145,143.8,141.60001,141.8,144.39999,145.39999,144.2,148.60001
136.39999,143.39999,142.8,142.60001,143,144,143.39999,145,144,142,141.8,144.60001,145.2,144.39999,149.2
137.2,143.39999,143,142.60001,143,144.39999,143.2,145,143.8,141.8,142,145,145.60001,144.39999,149.2
137.60001,143.60001,143.2,142.39999,143.2,144.39999,143.2,145,143.60001,141.60001,142,145.2,145.8,144.60001,149
137.8,144,143.60001,142.39999,143,144.60001,143.60001,145,143.60001,141.60001,141.8,145.60001,145.8,144.39999,149.39999
138,144,143.39999,142.39999,143,144.60001,144,144.8,143.60001,141.39999,142,145.39999,146,144.2,149.8
138.2,143.8,143.39999,142.2,143,144.39999,144.2,144.8,143,141.2,142,145.39999,146.2,144.2,150.2
138.60001,143.8,143.39999,142.2,143,144.39999,144.39999,145,142.8,141.2,142.2,145.60001,146.8,144.39999,151
138.60001,143.8,143.2,142.39999,143.2,144.2,144.39999,145.2,143,141.2,142.39999,146.39999,147,144.60001,151.2
138.8,143.8,143.2,142.39999,143.60001,144,144.39999,145,143,141.2,142.39999,146.60001,147,144.60001,151.39999
138.8,143.8,143.39999,142.60001,144,143.8,144.60001,145,143,141.2,142.60001,146,147.2,144.8,152.60001
139.2,143.8,143.39999,142.8,144,143.8,144.8,145,143.2,141.39999,143,146,147.39999,144.8,154
139.39999,144,143.2,143.2,144,144,144.60001,144.8,143.2,141.39999,143.39999,146,147.39999,144.60001,154.8
139.39999,144,143.2,143.2,144,144,144.60001,144.60001,143.2,141.39999,144,146.39999,147.8,144.39999,155.2
139.60001,144,143.2,143.2,144.2,143.8,145,144.60001,143.2,141.39999,144.60001,146.8,148,144.39999,155.8
139.39999,144.39999,143.2,143.39999,144.2,143.8,144.8,144.60001,143,141.60001,144.8,146.60001,148,144.60001,156.8
139.39999,144.39999,143.2,143.39999,144.2,143.8,144.39999,144.39999,143.2,141.39999,144.8,146.60001,148.39999,144.60001,157.8
139.39999,144,143.39999,143.39999,144.2,143.8,144.39999,144.39999,143.60001,141.39999,145,147.39999,148.60001,144.60001,158.39999
139.2,144,143.39999,143.60001,144.39999,143.60001,144.60001,144.60001,143.60001,141.39999,145.39999,148,149,144.60001,159.8
139.8,144,143.39999,143.60001,144.60001,143.60001,144.60001,144.8,143.60001,141.2,145.8,148.2,149.2,144.8,160.60001
141,144,143.2,143.39999,144.2,143.8,144.39999,144.60001,143.39999,141.2,146.39999,148.8,149.39999,144.8,161.39999
140.8,144,143.2,143.39999,144.2,144,144.39999,144.60001,143.39999,141.60001,147,149.2,150,144.8,162.39999
140.8,144.2,143.2,143.2,144.39999,143.8,144.2,144.60001,143.60001,142,147.39999,149.39999,150.60001,144.8,162.8
140.8,144.2,143.39999,143.2,144.2,143.60001,144.39999,144.60001,143.8,142.39999,148.2,149.60001,151,144.8,162.2
140.8,144,143.60001,143.2,144.2,143.39999,144,144.60001,143.39999,142.60001,149,150.39999,151.39999,145,161.60001
140.8,144.2,143.2,143.39999,144,143.39999,143.8,144.60001,143.39999,142,149,151.60001,152,145.2,162.8
141,144.2,143,143.39999,143.8,143.2,143.8,144.39999,143.8,142,148.60001,152.60001,152.8,145.39999,165
141.39999,144,143,143.2,143.8,143.2,143.8,144.39999,144.39999,142.39999,147.60001,153.2,153.2,145.60001,167
141.8,143.8,143,143.2,144,143.39999,144,144.2,144.60001,142.8,147.2,153.60001,153.39999,145.60001,168.60001
142.2,143.8,143.2,143.60001,143.8,143.39999,144,144.39999,144.60001,142.8,147.8,154,153.60001,146,170.2
142.60001,143.8,143.2,143.8,143.8,143.2,144,144.39999,144.39999,143,148.60001,154,153.8,146.60001,172.2
142.60001,144,143.2,144,144.2,143.2,143.60001,144.39999,144.60001,143,149.2,153.39999,154,147,174.39999
142.8,144,143,144,144.2,143.39999,143.39999,144.60001,145,143.60001,150.2,153,154.2,147.2,177
143,143.8,142.8,143.8,143.8,143.60001,143.60001,144.8,145.2,144.2,150.8,151.8,155.39999,147.8,178.39999
143.39999,143.8,143,143.8,143.8,143.8,144,144.60001,145.39999,144.8,151.39999,151.2,156.39999,149,180.2
143.2,143.8,143.2,143.60001,143.8,143.8,143.8,144.60001,146,146,152.60001,151.60001,156.8,149.60001,182.2
143.2,143.8,143,143.60001,143.8,143.8,143.8,144.8,146.39999,148.39999,153.8,152.39999,157.60001,149.60001,183.8
143.39999,143.8,142.8,143.60001,143.39999,143.8,143.60001,145,146.60001,150.8,154.2,153.39999,159,149.39999,185.2
143.60001,144,142.8,143.8,143.60001,143.8,143.8,145.39999,147.39999,152.39999,155.2,154.60001,160.60001,150.2,186.8
143.39999,144,143,143.8,143.60001,143.8,144.2,145.39999,148.2,153.39999,156,155.8,162,151.39999,188.2
143.2,143.8,143.39999,143.60001,143.60001,143.8,144.39999,145.60001,148.60001,154.8,156.60001,156.60001,162.60001,152.2,188.2
143.39999,143.8,143.39999,143.8,143.60001,144,144.39999,145.8,149.2,155.60001,158,157.2,163.39999,153.2,188.2
143.60001,143.8,143.2,143.8,143.39999,144,144.39999,145.8,149.8,155.2,159.8,157.8,164.2,154,189
144,144,143.2,143.60001,143.60001,144,144.2,145.2,150.60001,157.2,160,159,165.2,156.60001,189
144,143.8,143.2,143.8,143.8,143.60001,144.2,144.8,151.60001,160.2,160.2,160.2,167.39999,157.8,189.2
144,143.60001,143.39999,144,143.39999,143.60001,144.2,144.8,152.2,161.8,161.2,161.2,169.60001,158,190.39999
144.2,143.60001,143.39999,143.8,143.2,143.8,144.2,144.60001,152.39999,157.60001,162.8,162.39999,170.60001,158.60001,191.60001
144,143.8,143.60001,143.8,143.2,144.2,144.39999,144.8,153,156.2,164.39999,163.60001,172,160,192.39999
143.8,143.8,143.8,143.60001,143.2,144.2,144.39999,145.39999,154.60001,157,165.60001,164,173.60001,162,193.39999
143.8,143.8,143.8,143.60001,143.2,144.39999,144.39999,146.39999,156.2,158.39999,166.60001,164.8,174.39999,163.2,194.2
144,143.8,143.60001,143.8,143.39999,145,144.39999,147,157.60001,160.60001,167.2,166,175.39999,164.2,195
144,143.60001,143.60001,143.8,143.60001,145.2,144.2,147.60001,159,161.39999,168,166.8,176.39999,165.2,195.8
144,143.60001,143.39999,143.39999,143.8,145,144.2,148.8,160.60001,161.39999,169.8,167.2,177,166.2,196
144.39999,143.8,143.39999,143.8,143.60001,145.39999,144.2,149.8,162.39999,161.39999,172.39999,167.60001,177.8,167.8,196.39999
144.2,143.8,143.60001,143.8,143.39999,146.2,144.39999,149.8,164.2,159.8,173.2,169,177.8,169.8,196.8
144.2,143.60001,143.60001,143.60001,143.39999,146.60001,144.60001,150.39999,165,157.60001,173.60001,170.39999,178.2,171.2,197
144.2,143.8,143.60001,143.39999,143.8,146.60001,145,151,166.2,157.39999,174.8,171.60001,179,172.60001,197.60001
144,144,143.8,143.39999,143.8,147,145.39999,151.2,168,159,177,171.8,179.8,174.60001,198.2
144,143.8,143.8,143.2,143.60001,147.39999,145.60001,151.8,169,161,179,171.8,179.60001,176.60001,198.2
144.2,143.60001,143.8,143.2,143.2,147.8,146,152.60001,170.2,162.60001,180.8,173.60001,180.2,178.2,198.2
144.2,143.60001,143.60001,143.2,143.2,148.2,146.60001,153.2,172.39999,162.8,181.39999,175.8,181,180.8,198.60001
144.39999,143.60001,143.39999,143.2,143,148,146.8,154.39999,173.60001,162.60001,182.39999,178,182.39999,182.8,199.2
144.2,143.8,143.39999,143.2,143.2,148,147.2,155.8,174.39999,162.39999,183,179.60001,184.39999,184.8,199.39999
144.2,143.39999,143.39999,143,143.2,150,148,157.39999,175.2,161.8,182.39999,180.39999,186.39999,187.2,199.8
144.39999,143.2,143.60001,143.2,143.39999,150.60001,149.2,159.60001,176.39999,161.60001,176,181.2,187.2,189,200.39999
144.39999,143.39999,143.39999,143.39999,143.39999,151.39999,149,161.39999,177.8,161.60001,173.8,182.39999,187.8,190,201
144.2,143.2,143.39999,143.39999,143.60001,152.8,148.8,162.60001,179.39999,162.39999,174.39999,183.60001,189.2,190.60001,201.39999
144.39999,143.2,143.60001,143.39999,143.8,154.2,147.8,163.2,180.60001,163.8,175.8,185,190.60001,191.8,201.60001
144.39999,143.39999,143.60001,143.60001,143.60001,155.2,146.8,164.39999,181.8,164,177.2,186.60001,191.60001,193.39999,202
144.60001,143.39999,143.60001,143.60001,143.60001,157.2,146.60001,166.2,183.39999,165,178.8,187.60001,193,194.39999,202.2
144.39999,143.39999,143.60001,143.39999,143.60001,159,146.60001,168.2,185,166.39999,180.39999,188.39999,194.8,195.2,202.39999
144.39999,143.39999,143.8,143.60001,144,160.8,147.39999,169.60001,186.2,167.60001,181.60001,188.2,195.39999,194,202.60001
144.39999,143.60001,143.60001,144,144,163.8,148.39999,171,187.60001,169.2,182.39999,186.8,196.39999,192.8,202.39999
144.39999,143.39999,143.60001,144,144.2,166.60001,149.2,173,189,170.8,183.39999,187.60001,197.2,193.39999,203
144.60001,143.39999,143.60001,144.39999,144.39999,168.60001,149.8,175.2,189.8,172.39999,184.2,188.2,198.39999,193.39999,203.39999
144.39999,143.60001,143.60001,145,144.39999,170.60001,151,177.8,190.2,173.60001,184.8,188,199.60001,192.60001,203.39999
144.2,143.39999,143.39999,145.39999,144.2,172,152.60001,178.8,191,173.8,185.39999,188.60001,200.2,194.60001,203.2
144.2,143.8,143.2,145.60001,144.60001,173.39999,154.8,179.2,191.8,174.60001,186.60001,190.2,200.60001,195.8,203.39999
144.2,144.2,143.2,146,145.39999,174.60001,156.60001,179.39999,192.60001,175.39999,188.39999,191.39999,201,196.39999,204
144,144.2,143.39999,146.8,145.39999,175.8,157.8,179.2,193.8,175.39999,190,192.2,201.60001,197,204.39999
144,143.8,143.39999,148.2,145.2,177,159,177,194.8,176.2,191.2,192.8,202,197.39999,204.60001
144.39999,143.2,143.39999,149,145.2,177.8,160.8,174,195.39999,177.39999,192.2,193.60001,203,198,205.2
144,143,143.2,148.60001,145.8,179.60001,162.8,175,195.60001,178.39999,193.8,194.39999,204,198.8,205.39999
144,143.2,143.2,148.2,145.8,180.60001,164.2,175.2,195.8,180,195.2,195.39999,204.2,199.39999,205
144,143.8,143.2,149,145.60001,181.8,165.60001,175,197,181.39999,197,196,205,199.8,204.8
143.8,145.2,143.60001,150,145.8,182.8,167.39999,176.8,198,181.8,198.2,196.2,205.2,200.2,205.39999
143.8,145.8,143.60001,151,146.2,183.8,168.60001,178.39999,198.60001,181.60001,198.8,196.39999,205.2,200.60001,205.8
144,146.2,143.60001,151.8,147.39999,184.8,170.60001,180,199.2,183.39999,199.39999,196.39999,205.8,201.2,205.8
144,147.39999,143.8,152.2,148.60001,185.2,172,181.39999,199.60001,184.39999,199.39999,197,206.2,202,205.60001
144,149,143.8,152.8,149.60001,185,172.8,183.2,199.8,184.8,198.39999,198,206.39999,202.60001,205.39999
144,150.2,143.8,153.60001,151,185.2,173.60001,184.8,199.60001,186.2,197,198.2,206.60001,203.2,205.8
144,151.39999,143.8,154.39999,152.60001,185.60001,174.8,185.8,200,188.2,197.2,198.60001,207.39999,203.39999,206.39999
143.60001,153,144,153,155.39999,185.60001,176.39999,186,200.8,189.2,197.8,198.39999,208,203.60001,206.60001
143.39999,155,144,150.39999,158,185.8,177,186,201.39999,189.39999,197.8,198.60001,208.2,203.8,206.60001
143.39999,157.2,144,149.60001,159,186.39999,177.60001,186.8,201.60001,190.2,198,199,207.8,204,206.39999
143.2,159,144.2,149.2,156.39999,187,178,188,202,192,198,199.60001,207.8,204.39999,206.39999
143,159.8,144.39999,150,155.60001,187.2,177.39999,189,202.60001,193.2,198.60001,199.8,207.60001,205,207
142.8,159.60001,145.2,151.2,156.8,187.39999,178.2,190,203.2,193.60001,199.39999,200,207.39999,205.60001,207.60001
142.8,158,145.8,152.39999,156.39999,188.2,180,190.2,203.39999,195.2,200,200.2,207.60001,206,207.8
142.8,155.8,145.8,152.8,156.8,188.8,181.39999,190.8,203.60001,195.8,200.39999,200.60001,208,206.39999,208
142.39999,155.8,146.2,153.8,157.60001,189.8,182.39999,192.60001,204.2,196.60001,201.2,201,208,206.39999,208.39999
142.2,157.2,147,155.60001,160,190.60001,183.39999,194.2,205,197.60001,202,201.60001,207.60001,206.60001,208.39999
142,158.60001,148,156.8,163,191.60001,184.2,195.2,205.2,198.60001,202.8,202.2,207.39999,207,208.8
142,159.60001,148.60001,157.8,164.39999,191.8,184.39999,195.8,205.60001,199.8,203.60001,202.8,207.8,207.39999,208.60001
142.2,160.8,149.2,159.2,166.60001,191.8,184.8,196.60001,206.2,201,203.8,203.39999,209.39999,207.60001,208.60001
142.2,162.8,149.39999,160.8,168.39999,191.39999,185.60001,197.60001,206.60001,202,204.2,204.2,210.8,207,208.8
142.2,164.60001,149.39999,162,169.60001,190.2,185.39999,198.60001,206.60001,202.60001,204.8,204.39999,211.60001,206.60001,208.8
142,165.60001,149,163.39999,170.8,189.60001,184.2,199.2,206.2,203.2,205.2,204.39999,212,206.60001,209
142.2,165.8,149.60001,163.8,172.60001,189.8,183.2,199.8,206,203.8,205.60001,204.60001,212.39999,206.39999,208.8
142.2,166.60001,152.2,164.8,174.2,190.39999,182.8,200.60001,206.60001,204.60001,205.8,205,212.39999,205.8,208.39999
142,167.2,152.8,166.60001,175,191.2,182.8,201,207.60001,205.2,206,205.2,212.39999,205.60001,208.39999
141.8,165.8,153,168.39999,175.8,191.2,183,201,208.39999,205.60001,206.2,205,212.39999,206,208.39999
141.8,163.8,153.8,169.8,177.2,191,183.39999,201.39999,208.39999,206,206.39999,205.2,212.2,206.2,208.8
142,164.2,155.2,171.39999,178.8,191.60001,184.60001,202.39999,208.39999,206.2,206.60001,205.60001,212.39999,206.8,208.8
142,166.39999,155.8,174.2,180.2,191.8,186.39999,202.8,208.39999,206.39999,206.8,206.2,212.8,207,209
142,168.2,157.8,175.39999,181.2,192.2,188,202.8,209.39999,206.60001,206.8,206,212.8,206.8,209
142,169.8,160.60001,176.8,182.8,193.39999,188.8,202.39999,209.60001,207,206.8,206,212.8,206.39999,208.8
142.2,171.39999,163.2,179,184,194.60001,189.8,202.2,209.39999,207.39999,207.39999,206.2,212.60001,206.60001,209
142.39999,173,165.60001,180.2,185,195,190.60001,201.8,209.39999,207.60001,207.39999,206.60001,212.8,206.8,209.39999
142.39999,174.39999,167,180.8,186.2,195.39999,191.60001,202,209.60001,207.60001,207.2,206.8,213,206.8,209.8
142.39999,175,167.8,180.8,186.39999,196.2,192.8,202.39999,210.2,208.2,207.2,207.39999,213.2,207.2,209.8
142.60001,174.2,169.2,181,186.39999,197.60001,193.60001,202.8,210.8,208.39999,207.2,207.8,213.2,207.39999,209.8
143,173.2,170.60001,181.8,187,199.39999,194,203.39999,211.39999,208.60001,207.39999,208.39999,213,207.39999,209.8
143.39999,173.60001,171.39999,182.8,187.60001,201,194.60001,203.8,211.39999,208.60001,207.39999,208.60001,213,207,209.8
143.39999,174.39999,174,184.39999,187.8,201.60001,195.39999,204,211.60001,208.39999,207.39999,208.60001,212.8,207,210
143,175.2,175,185.8,188.60001,202.2,196.2,204.39999,212,208.60001,207.60001,208.8,212.8,206.8,210.2
142.60001,176.2,175.39999,186.8,190.60001,202.8,196.8,204.8,212.2,209,208.2,209.2,212.8,206.60001,210.2
142.60001,177,176.60001,188,191.60001,203.60001,197.39999,205,212.2,209,208.2,209,212.8,206.39999,210.39999
143.39999,177.8,177.2,189,192.8,204.8,198,205.39999,212.2,209,208.2,209,213,207,210.8
143.8,178.8,179,189.60001,193.8,205.60001,197.60001,206,212.60001,208.60001,208.39999,209.39999,213.39999,207.39999,211
143.8,179.2,180.60001,190.39999,194,206,197.8,206.39999,212.60001,208.39999,208.2,209.8,213.39999,207.60001,210.60001
144,179.8,183.60001,191.2,193.39999,206.39999,198.60001,206.39999,212.39999,208.8,208.2,209.60001,213,207.60001,210.8
144,180.8,184.2,192,193,206.8,199.2,206.8,212.60001,209.2,208.2,209.8,213,207.8,211.2
144.2,181.60001,185.8,192.60001,193.8,206.60001,199.8,207.39999,213,209.39999,208.39999,210.39999,213.2,207.8,211.2
144.2,182.2,186,193,194.60001,206.2,200.60001,208.2,212.60001,209.39999,208.39999,210.8,213.2,207.60001,211.2
144.8,183,184.60001,193.8,194.60001,206,201.2,208.8,212.39999,209.60001,208.39999,211,213.2,207.60001,211.8
145.60001,183.8,184,193.8,194.39999,205.60001,201.8,209,212.60001,209.8,208.60001,211.2,213,208,212.2
146,184,185,193.60001,193,205.8,202.60001,209.39999,212.60001,210.2,208.8,211,212.8,207.8,212.60001
145,184.2,186.39999,193.60001,191.60001,206.60001,203.39999,210,212.39999,210.39999,208.8,210.8,212.60001,208,212.60001
143.39999,184.39999,187,193.60001,192.60001,207.2,203.8,210,212.60001,210.39999,209,210.8,212.60001,207.8,212.2
145.39999,184.39999,188,194.2,193.60001,207.60001,204.2,209.8,213.2,210.60001,209,211.2,212.39999,207.60001,212
149.60001,184.8,188.60001,194,194.60001,208,204.39999,209.8,213.39999,210.60001,209.2,211.2,212.8,207.2,212
151,186.2,189.60001,194.2,196.8,208.2,205,210,213.60001,210.39999,209.2,211,212.8,207.2,212.39999
150.39999,187,190.2,194.39999,197.39999,208.60001,205.60001,210.2,213.8,210.8,209.39999,211.2,212.8,207.60001,213
148.2,187.2,191.2,194.39999,198,209,206.2,210.39999,213.39999,210.8,209.2,211.8,212.39999,207.8,213.2
145.60001,187.60001,191.39999,194.2,199.39999,209.39999,206.8,211.2,213.2,210.60001,209.2,212,212,207.39999,213.2
144.60001,188,191.39999,194.39999,200.39999,209.60001,207.2,211,213,210.8,209.39999,212,212,207.8,213.39999
145,188.2,192,195.2,200.8,209.39999,207.39999,210.8,213.2,211.2,209.39999,212,212.2,208,213.60001
145.60001,187.8,192.2,196.2,201.2,209.2,208,211.39999,213.60001,211,209.8,212,212,207.8,213.8
145.60001,187,192,197.2,201.39999,209.60001,208.60001,212,213.60001,210.39999,210,212.39999,212,207.8,213.60001
146.39999,187.39999,191.60001,197.39999,202.8,210,208.8,212.39999,213.8,210.8,209.8,212.60001,212,208,213.8
148.2,187.8,191.60001,197.60001,203.60001,210,209,212.8,214.2,211.39999,210,212.60001,212.2,208.2,214.2
150.60001,187.39999,191.60001,198.39999,203.60001,210,209.39999,213,214.2,211.39999,210.2,212.39999,212.2,208,214.60001
152.39999,187.39999,192.60001,198.39999,203.60001,210.39999,209.8,213,214.2,211.39999,210.2,212.60001,212.2,207.8,214.60001
153.8,188,193.2,198.39999,203.39999,210.8,210,213.2,214,211.8,210,212.60001,212,207.60001,214.8
156.39999,188.8,193.60001,199,203,210.8,209.39999,213,213.60001,212.39999,209.8,212.60001,211.8,207.8,215.39999
160.39999,189.2,194,199.60001,203,210.8,209,212.60001,213.8,212.39999,209.8,212.39999,211.60001,208.2,215.60001
163.8,189.60001,194.2,199.8,203.2,210.60001,209,212.60001,214.2,212.2,209.8,212.2,211.2,208.2,215.60001
166,190.2,194.39999,200.2,203.8,211,209.2,213,214.2,212.39999,209.39999,212,211.2,208.2,215.8
167.8,190.60001,194.8,200.60001,204.8,211,208.60001,213,214,212.2,209.8,212,211.60001,208.8,216.2
169,191.39999,195,201.60001,205.60001,210.8,208.60001,213,214,212,210,212,211.8,208.8,217
170.8,191.8,195.39999,202.2,206.2,210.60001,208.60001,213,213.8,212.2,210,212,211.8,209.2,217.39999
172.2,192.2,195.60001,202.60001,206.60001,210.8,207.8,213,213.8,212.39999,210.2,212,211.60001,209.60001,217.39999
172.60001,192.60001,195.39999,202.8,207,211.2,208.39999,213,214,212.60001,210,211.60001,211.39999,209.39999,217.39999
171.39999,192.8,195.60001,203.39999,208,211.2,208.8,213,214.2,212.60001,210,211.39999,211.2,209.39999,217.60001
170.39999,193.39999,195.8,203.8,208.60001,211.39999,209.60001,213.2,214.2,212.60001,210.2,212,211.39999,209.8,217.8
170.39999,194,196,203.8,208.60001,211.60001,210,213.39999,214,212.2,210,212,211.60001,210,217.8
170.8,194.60001,196.39999,203.8,208.60001,211.39999,210.2,213.60001,214,212.2,210,212,211.60001,210,218.39999
171.2,194.39999,197,203.60001,209,211.60001,210.39999,213.8,214.39999,212.2,210,212.2,211.60001,210.60001,218.8
171.8,194,197.60001,203.8,209.39999,211.60001,210.60001,214,214.60001,212.39999,210,211.8,211.60001,211,219.2
175.2,193.60001,198.2,204.39999,209.2,211.2,210.60001,214.39999,214.8,212.60001,210,212,211.8,211.2,220
178,193.8,198.8,204.8,209.2,211.2,210.8,214.60001,214.60001,212.60001,210,212,212.2,211.60001,221.39999
179,194,199,205,209.60001,211.60001,211.2,214.2,214.60001,212.60001,210,211.8,212,211.60001,222
180.2,194.2,198.8,205.60001,210.2,211.8,211.8,214.2,214.60001,212.60001,210,211.60001,212,211.60001,222.8
181.39999,194.8,199.39999,206.2,210.2,211.8,212,214.39999,214.60001,212.60001,210,211.60001,212.39999,211.8,223
182.60001,194.39999,200.2,206.39999,210,211.60001,211.8,214,214.60001,212.60001,210.2,211.39999,212.39999,212.2,222.39999
183.8,193.8,200.8,207.2,210.2,211.60001,211.60001,213.8,214.60001,212.39999,210.2,211.39999,212.60001,212.39999,222.8
184.39999,193.8,201.39999,207.8,210,211.60001,212.2,214,214.2,212.39999,210.39999,211.60001,212.60001,212.60001,223.39999
185,194,202.2,207.8,210.2,211.8,212.60001,214.60001,214.39999,213,210.8,211.60001,212.60001,212.60001,223.60001
186.2,194.2,203,207.8,210.2,211.8,212.8,214.60001,214.39999,213,210.60001,211.8,212.8,212.39999,224.39999
187.8,194.8,203.2,208.2,210.39999,211.8,212.8,214.60001,215,212.8,210.8,212.2,213,212.60001,225.8
188.39999,195.2,203,208.60001,210.39999,212,212.8,214.60001,215.2,212.60001,210.8,212.2,213,213,226.2
188.60001,195.8,203.2,209,210.8,212.2,212.60001,214.2,214.8,212.60001,210.60001,212,213.2,213.2,225
188.39999,196.39999,203.8,209.39999,211,212,212.60001,214.39999,214.39999,212.8,210.8,212,213.39999,213.39999,224.60001
188,197.39999,204.8,209.2,210.8,212,212.60001,214.39999,214,212.8,211.60001,212,213.8,213.8,225.39999
188.2,198,205,209.2,210.8,212.39999,213,214.60001,214.39999,213,211.8,211.39999,214,214.60001,226.2
188.60001,198.2,204.8,209.60001,211.2,212.39999,213.39999,214.2,214.60001,213,211.39999,211.2,214.60001,215.8,227
188.8,198.8,205.60001,209.39999,211.60001,212.2,213.60001,214.2,214.8,212.8,211.2,211.39999,215.2,216.2,228.39999
188.8,199.39999,206.39999,209.2,211.60001,211.60001,213.39999,214.39999,214.8,212.39999,211.39999,211.60001,215.39999,216.39999,230
188.39999,200,207.2,209,211.39999,212,213.39999,214.39999,214.8,212,211.60001,211.60001,215.39999,217.2,231
188.60001,200.39999,207.60001,209.2,211,212.60001,213.39999,214.60001,214.60001,212.2,211.8,211.60001,216,217.60001,232
188.2,200.60001,207.60001,209.39999,210.60001,212.8,213.2,214.60001,214.60001,212.60001,211.8,211.8,217.39999,217.60001,234
188,200.8,207.8,209.39999,210.8,212.60001,213.2,214.39999,214.60001,212.8,211.8,211.8,217.39999,217.8,235
188.39999,201.2,208.2,209.39999,211.2,212.39999,213.39999,214.60001,214.39999,212.60001,211.60001,211.8,217.60001,218.2,235.8
188.8,201.2,208.2,209.2,211.2,212.39999,213.39999,214.60001,214.39999,212.8,211.8,212.2,218.39999,218,237.39999
189,200.60001,208.2,209.2,211.2,212.60001,213.60001,214.60001,214.39999,212.60001,211.8,212.39999,218.8,217.60001,239.2
188.8,200.8,208.2,209.39999,211.2,212.60001,213.60001,214.60001,214.39999,212.8,212,212.2,219.2,218.2,240.39999
188.8,201.60001,208.39999,210,211.2,212.60001,213.39999,214.39999,214.39999,212.8,212,212,219.8,219.2,241.2
189.39999,202,208.39999,210.2,211.39999,212.39999,213.60001,214.2,214.2,212.8,211.8,212.39999,220.39999,218.39999,242
190,202.2,208.39999,210.39999,211.2,212.2,213.8,214,214.2,213,211.60001,213,220.8,219,242.8
190.2,202.2,208.60001,210.39999,211.2,212.60001,213.8,214.39999,214.2,213,211.8,212.39999,220.8,219.8,243.39999
190.39999,202,209.2,210.2,211.8,213.2,213.60001,214.60001,214.2,213,211.8,212.60001,220.60001,219.8,244.39999
189.8,202.2,209,210.39999,212.2,213.2,213.8,214.39999,214,212.8,211.8,213.2,220.39999,219.8,246
189.39999,202.39999,208.60001,210.8,212,212.60001,214,214.60001,214,213,211.60001,213.60001,220.39999,220.60001,247.39999
189.2,202.8,208.2,211,212,212.8,214.2,214.8,213.8,213.39999,211.39999,213.2,220.60001,221,249
189.2,203,208.2,211,212,213,213.8,215,213.8,213.39999,212,213,220.8,221.60001,250.60001
189.8,203.39999,208.39999,211.2,212.2,212.60001,213.39999,214.60001,213.39999,213.60001,212.39999,213.39999,220.8,222.2,252
191,204.2,208.8,211.39999,212.39999,212.39999,213.39999,214.2,213.60001,213.8,212.2,214.39999,221.39999,223,253
